Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,11.770000,12.120000,11.700000,12.100000,11.290359,13201700
2012-12-05,12.000000,12.080000,11.790000,11.960000,11.159727,15825600
2012-12-06,11.930000,12.060000,11.890000,11.980000,11.178387,10322400
2012-12-07,11.990000,12.050000,11.820000,11.960000,11.159727,8457200
2012-12-10,11.960000,12.450000,11.930000,12.360000,11.532962,12841100
2012-12-11,12.400000,12.810000,12.370000,12.650000,11.803556,20418100
2012-12-12,12.690000,12.760000,12.470000,12.520000,11.682256,9985100
2012-12-13,12.500000,12.770000,12.410000,12.530000,11.691588,9438900
2012-12-14,12.580000,12.720000,12.490000,12.590000,11.747574,8466500
2012-12-17,12.560000,12.630000,12.350000,12.540000,11.700917,11130800
2012-12-18,12.540000,12.700000,12.500000,12.560000,11.719581,10410900
2012-12-19,12.650000,12.800000,12.600000,12.650000,11.803556,11463600
2012-12-20,12.700000,12.710000,12.500000,12.640000,11.794228,8358300
2012-12-21,12.470000,12.470000,12.210000,12.350000,11.523631,11554300
2012-12-24,12.340000,12.380000,12.210000,12.250000,11.430323,3184400
2012-12-26,12.220000,12.420000,12.190000,12.240000,11.420992,4918500
2012-12-27,12.260000,12.280000,12.020000,12.160000,11.346345,7495100
2012-12-28,12.050000,12.290000,12.030000,12.100000,11.290359,5515000
2012-12-31,12.060000,12.310000,12.030000,12.260000,11.439654,8161500
2013-01-02,12.560000,12.730000,12.510000,12.720000,11.868873,11970900
2013-01-03,12.720000,12.870000,12.580000,12.730000,11.878205,7472200
2013-01-04,12.750000,13.190000,12.710000,13.150000,12.270101,13124200
2013-01-07,13.140000,13.180000,12.680000,12.770000,11.915527,15268300
2013-01-08,12.800000,12.840000,12.400000,12.490000,11.654264,11660600
2013-01-09,12.590000,12.650000,12.130000,12.210000,11.392997,17375500
2013-01-10,12.320000,12.380000,12.160000,12.230000,11.411663,12659200
2013-01-11,12.280000,12.290000,12.090000,12.210000,11.392997,12829300
2013-01-14,12.290000,12.290000,12.060000,12.200000,11.383668,7642100
2013-01-15,12.140000,12.140000,11.910000,11.980000,11.178387,9397200
2013-01-16,11.960000,12.190000,11.960000,12.090000,11.281028,8434400
2013-01-17,12.130000,12.300000,12.100000,12.250000,11.430323,14518400
2013-01-18,12.250000,12.250000,12.020000,12.170000,11.355675,9927200
2013-01-22,12.160000,12.270000,12.050000,12.110000,11.299691,7705600
2013-01-23,12.150000,12.160000,12.000000,12.130000,11.318350,10545200
2013-01-24,12.090000,12.240000,12.030000,12.190000,11.374337,9924500
2013-01-25,12.210000,12.420000,12.150000,12.410000,11.579617,9848000
2013-01-28,12.470000,12.690000,12.440000,12.610000,11.766233,10562300
2013-01-29,12.560000,12.590000,12.290000,12.340000,11.514300,9721800
2013-01-30,12.350000,12.520000,12.280000,12.320000,11.495639,7189800
2013-01-31,12.320000,12.460000,12.180000,12.260000,11.439654,11763600
2013-02-01,12.360000,12.410000,12.260000,12.370000,11.542292,7220400
2013-02-04,12.300000,12.550000,12.150000,12.160000,11.346345,12793600
2013-02-05,12.220000,12.510000,12.180000,12.440000,11.607610,9182400
2013-02-06,12.140000,12.440000,12.070000,12.340000,11.514300,13267200
2013-02-07,12.300000,12.400000,12.170000,12.290000,11.467647,11000000
2013-02-08,12.370000,12.470000,12.290000,12.370000,11.542292,7680800
2013-02-11,12.470000,12.640000,12.350000,12.510000,11.672925,10207700
2013-02-12,12.400000,12.570000,12.380000,12.430000,11.598280,6945100
2013-02-13,12.440000,12.670000,12.330000,12.370000,11.542292,21409900
2013-02-14,12.200000,12.740000,12.050000,12.730000,11.878205,22052400
2013-02-15,12.700000,12.790000,12.450000,12.730000,11.878205,18346500
2013-02-19,12.740000,12.750000,12.480000,12.560000,11.719581,10838800
2013-02-20,12.600000,12.800000,12.340000,12.380000,11.551624,17825300
2013-02-21,12.360000,12.500000,12.260000,12.290000,11.467647,14510200
2013-02-22,12.370000,12.530000,12.300000,12.520000,11.682256,9253700
2013-02-25,12.550000,12.650000,12.280000,12.300000,11.476976,16111100
2013-02-26,12.250000,12.440000,12.210000,12.370000,11.613103,12187600
2013-02-27,12.370000,12.690000,12.340000,12.600000,11.829030,11924500
2013-02-28,12.560000,12.850000,12.510000,12.660000,11.885358,14784800
2013-03-01,12.570000,12.750000,12.460000,12.710000,11.932302,9734900
2013-03-04,12.620000,12.780000,12.520000,12.660000,11.885358,8842000
2013-03-05,12.730000,12.820000,12.670000,12.800000,12.016794,9154200
2013-03-06,12.880000,13.000000,12.730000,12.790000,12.007405,8573200
2013-03-07,12.860000,12.990000,12.690000,12.760000,11.979239,7870600
2013-03-08,12.790000,12.880000,12.730000,12.820000,12.035571,6161600
2013-03-11,12.690000,12.750000,12.590000,12.700000,11.922911,7493700
2013-03-12,12.680000,12.780000,12.560000,12.740000,11.960464,7771400
2013-03-13,12.740000,12.960000,12.620000,12.740000,11.960464,12146000
2013-03-14,12.820000,12.860000,12.670000,12.750000,11.969851,9582600
2013-03-15,12.750000,12.750000,12.590000,12.640000,11.866583,8894400
2013-03-18,12.560000,12.670000,12.460000,12.550000,11.782091,7457800
2013-03-19,12.560000,12.620000,12.380000,12.470000,11.706985,8887000
2013-03-20,12.590000,12.660000,12.480000,12.620000,11.847808,8514700
2013-03-21,12.550000,12.570000,12.400000,12.420000,11.660045,8475800
2013-03-22,12.460000,12.530000,12.410000,12.480000,11.716373,5811900
2013-03-25,12.550000,12.560000,12.320000,12.410000,11.650655,9051900
2013-03-26,12.440000,12.510000,12.390000,12.500000,11.735152,5813500
2013-03-27,12.450000,12.720000,12.420000,12.650000,11.875970,6373600
2013-03-28,12.620000,12.840000,12.530000,12.830000,12.044958,8731900
2013-04-01,12.800000,12.800000,12.320000,12.410000,11.650655,11070700
2013-04-02,12.420000,12.450000,12.200000,12.280000,11.528612,9288100
2013-04-03,12.260000,12.330000,12.040000,12.130000,11.387791,8828900
2013-04-04,12.090000,12.290000,12.050000,12.250000,11.500447,7366900
2013-04-05,12.070000,12.460000,12.040000,12.460000,11.697595,13783800
2013-04-08,12.470000,12.470000,12.200000,12.430000,11.669435,8166500
2013-04-09,12.440000,12.720000,12.350000,12.630000,11.857195,9514600
2013-04-10,12.640000,12.850000,12.610000,12.830000,12.044958,9617200
2013-04-11,12.650000,12.850000,12.300000,12.770000,11.988631,24230500
2013-04-12,12.830000,13.230000,12.720000,13.090000,12.289048,19263700
2013-04-15,13.050000,13.090000,12.740000,12.820000,12.035571,10760500
2013-04-16,12.940000,13.050000,12.870000,12.960000,12.167002,11721100
